GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AHY2E001,AHY2E002,AHY2E003,AHY2E004,AHY2E005,AHY2E006,AHY2E007,AHY2E008,AHY2E009,AHY2E010,AHZAE001,AHZAE002,AHZAE003,AHZAE004,AHZAE005,AHZAE006,AHZAE007,AHZAE008,AHZAE009,AHZAE010,AHZAE011,AHZAE012,AHZAE013,AHZAE014,AHZAE015,AHZAE016,AHZAE017,AHZAE018,AHZAE019,AHZAE020,AHZAE021,NAME_M,AHY2M001,AHY2M002,AHY2M003,AHY2M004,AHY2M005,AHY2M006,AHY2M007,AHY2M008,AHY2M009,AHY2M010,AHZAM001,AHZAM002,AHZAM003,AHZAM004,AHZAM005,AHZAM006,AHZAM007,AHZAM008,AHZAM009,AHZAM010,AHZAM011,AHZAM012,AHZAM013,AHZAM014,AHZAM015,AHZAM016,AHZAM017,AHZAM018,AHZAM019,AHZAM020,AHZAM021
"G2001010","2013-2017",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lane County, Kansas",1702,1649,1,39,0,7,3,3,0,3,1702,1589,1539,1,39,0,7,0,3,0,3,113,110,0,0,0,0,3,0,0,0,"Lane County, Kansas",115,113,3,26,10,9,5,5,10,5,115,118,118,3,26,10,9,10,5,10,5,36,38,10,10,10,10,5,10,10,10
"G2001030","2013-2017",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leavenworth County, Kansas",79359,65828,7057,504,1188,37,1340,3405,358,3047,79359,73966,62814,6631,347,1185,37,37,2915,29,2886,5393,3014,426,157,3,0,1303,490,329,161,"Leavenworth County, Kansas",0,412,443,197,166,51,401,464,206,467,0,0,51,371,143,166,51,45,435,28,437,0,399,216,86,5,24,395,205,203,99
"G2001050","2013-2017",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Kansas",3121,3080,21,3,0,0,0,17,0,17,3121,3027,2986,21,3,0,0,0,17,0,17,94,94,0,0,0,0,0,0,0,0,"Lincoln County, Kansas",0,23,22,4,10,10,10,12,10,12,0,0,23,22,4,10,10,10,12,10,12,0,10,10,10,10,10,10,10,10,10
"G2001070","2013-2017",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Kansas",9602,9227,78,105,30,0,10,152,9,143,9602,9355,9014,71,97,30,0,0,143,0,143,247,213,7,8,0,0,10,9,9,0,"Linn County, Kansas",0,36,18,51,29,15,14,43,14,40,0,0,15,14,51,29,15,15,40,15,40,0,36,11,12,15,15,14,14,14,15
"G2001090","2013-2017",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Kansas",2790,2670,1,11,0,0,17,91,4,87,2790,2635,2529,1,11,0,0,3,91,4,87,155,141,0,0,0,0,14,0,0,0,"Logan County, Kansas",0,17,4,17,10,10,18,18,7,17,0,0,8,4,17,10,10,4,18,7,17,0,18,10,10,10,10,18,10,10,10
"G2001110","2013-2017",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Kansas",33302,29484,728,182,706,0,692,1510,152,1358,33302,26349,23835,686,69,681,0,0,1078,0,1078,6953,5649,42,113,25,0,692,432,152,280,"Lyon County, Kansas",0,419,118,178,159,22,253,315,99,287,0,0,22,119,56,150,22,22,194,22,194,0,419,39,162,42,22,253,264,99,232
"G2001130","2013-2017",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County, Kansas",28792,27306,300,184,140,10,214,638,28,610,28792,27635,26443,283,158,140,0,30,581,0,581,1157,863,17,26,0,10,184,57,28,29,"McPherson County, Kansas",0,133,62,78,62,15,105,134,35,127,0,0,47,58,74,62,19,47,121,19,121,0,126,27,26,19,15,94,56,35,38
"G2001150","2013-2017",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Kansas",12087,11547,80,87,37,0,27,309,11,298,12087,11687,11266,80,7,35,0,0,299,3,296,400,281,0,80,2,0,27,10,8,2,"Marion County, Kansas",0,76,47,79,24,16,24,53,15,53,0,0,5,47,9,23,16,16,53,5,53,0,76,16,79,4,16,24,14,14,3
"G2001170","2013-2017",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Kansas",9859,9547,28,31,31,27,39,156,13,143,9859,9627,9365,28,31,31,27,0,145,2,143,232,182,0,0,0,0,39,11,11,0,"Marshall County, Kansas",0,45,20,35,33,40,32,41,18,33,0,0,3,20,35,33,40,15,33,3,33,0,45,15,15,15,15,32,18,18,15
"G2001190","2013-2017",,,"Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County, Kansas",4295,3750,31,0,41,4,393,76,8,68,4295,3580,3446,24,0,41,0,2,67,0,67,715,304,7,0,0,4,391,9,8,1,"Meade County, Kansas",0,96,29,10,19,6,90,34,9,33,0,97,98,22,10,19,10,4,32,10,32,97,78,10,10,10,6,90,10,9,3
"G2001210","2013-2017",,,"Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Kansas",32976,31562,502,251,132,0,88,441,0,441,32976,31984,30692,497,251,113,0,0,431,0,431,992,870,5,0,19,0,88,10,0,10,"Miami County, Kansas",0,117,92,122,63,22,106,162,22,162,0,0,22,91,122,52,22,22,161,22,161,0,117,11,22,37,22,106,17,22,17
"G2001230","2013-2017",,,"Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Kansas",6230,6067,42,26,33,0,18,44,0,44,6230,6091,5954,41,26,33,0,0,37,0,37,139,113,1,0,0,0,18,7,0,7,"Mitchell County, Kansas",0,25,30,25,28,15,22,29,15,29,0,0,15,30,25,28,15,15,25,15,25,0,25,2,15,15,15,22,11,15,11
"G2001250","2013-2017",,,"Kansas","20","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Kansas",33463,28487,1776,1039,344,54,323,1440,0,1440,33463,31387,26801,1766,993,344,54,0,1429,0,1429,2076,1686,10,46,0,0,323,11,0,11,"Montgomery County, Kansas",0,340,150,188,18,63,346,222,22,222,0,0,22,148,172,18,63,22,222,22,222,0,340,18,48,22,22,346,20,22,20
"G2001270","2013-2017",,,"Kansas","20","Morris County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County, Kansas",5605,5376,5,11,33,0,39,141,0,141,5605,5353,5175,3,11,28,0,0,136,0,136,252,201,2,0,5,0,39,5,0,5,"Morris County, Kansas",0,31,6,12,13,15,32,17,15,17,0,0,15,5,12,12,15,15,16,15,16,0,31,7,15,7,15,32,7,15,7
"G2001290","2013-2017",,,"Kansas","20","Morton County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, Kansas",2931,2658,24,2,4,0,80,163,45,118,2931,2269,2123,24,0,4,0,0,118,0,118,662,535,0,2,0,0,80,45,45,0,"Morton County, Kansas",0,87,30,4,9,10,57,65,62,33,0,0,10,30,10,9,10,10,33,10,33,0,87,10,4,10,10,57,62,62,10
"G2001310","2013-2017",,,"Kansas","20","Nemaha County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nemaha County, Kansas",10095,9804,55,65,30,1,12,128,0,128,10095,9918,9649,55,54,30,1,1,128,0,128,177,155,0,11,0,0,11,0,0,0,"Nemaha County, Kansas",0,26,31,38,12,2,15,47,16,47,0,0,4,31,30,12,2,4,47,16,47,0,26,16,19,16,16,14,16,16,16
"G2001330","2013-2017",,,"Kansas","20","Neosho County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neosho County, Kansas",16209,15341,199,57,65,5,107,435,0,435,16209,15405,14680,157,57,65,5,11,430,0,430,804,661,42,0,0,0,96,5,0,5,"Neosho County, Kansas",0,110,55,38,31,10,83,64,16,64,0,0,19,36,38,31,10,19,63,16,63,0,107,39,16,16,16,80,9,16,9
"G2001350","2013-2017",,,"Kansas","20","Ness County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ness County, Kansas",3001,2939,7,6,8,0,37,4,2,2,3001,2680,2655,7,6,8,0,0,4,2,2,321,284,0,0,0,0,37,0,0,0,"Ness County, Kansas",0,37,7,10,14,10,29,5,3,4,0,28,34,7,10,14,10,10,5,3,4,28,40,10,10,10,10,29,10,10,10
"G2001370","2013-2017",,,"Kansas","20","Norton County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norton County, Kansas",5527,5064,131,58,22,18,35,199,85,114,5527,5246,4944,131,36,22,18,3,92,0,92,281,120,0,22,0,0,32,107,85,22,"Norton County, Kansas",0,64,51,36,20,24,48,66,60,47,0,0,8,51,22,20,24,8,41,15,41,0,62,15,25,15,15,46,61,60,30
"G2001390","2013-2017",,,"Kansas","20","Osage County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osage County, Kansas",15894,15295,113,40,36,0,5,405,9,396,15894,15425,14886,113,33,36,0,0,357,9,348,469,409,0,7,0,0,5,48,0,48,"Osage County, Kansas",0,42,51,24,22,16,8,77,12,77,0,0,12,51,23,22,16,16,68,12,67,0,40,16,8,16,16,8,39,16,39
"G2001410","2013-2017",,,"Kansas","20","Osborne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osborne County, Kansas",3684,3548,17,15,10,0,22,72,6,66,3684,3611,3490,17,15,10,0,15,64,0,64,73,58,0,0,0,0,7,8,6,2,"Osborne County, Kansas",0,26,19,17,15,10,21,32,10,33,0,0,21,19,17,15,10,21,34,10,34,0,17,10,10,10,10,9,13,10,5
"G2001430","2013-2017",,,"Kansas","20","Ottawa County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Kansas",5957,5727,46,12,22,0,14,136,15,121,5957,5794,5617,46,12,13,0,0,106,0,106,163,110,0,0,9,0,14,30,15,15,"Ottawa County, Kansas",0,34,44,15,21,15,22,47,17,46,0,0,15,44,15,17,15,15,44,15,44,0,34,15,15,12,15,22,23,17,19
"G2001450","2013-2017",,,"Kansas","20","Pawnee County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pawnee County, Kansas",6776,6093,351,19,4,0,101,208,35,173,6776,6252,5724,332,19,4,0,0,173,0,173,524,369,19,0,0,0,101,35,35,0,"Pawnee County, Kansas",0,116,96,21,7,15,98,108,49,96,0,0,15,95,21,7,15,15,96,15,96,0,116,24,15,15,15,98,49,49,15
"G2001470","2013-2017",,,"Kansas","20","Phillips County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Kansas",5446,5282,23,15,15,5,0,106,6,100,5446,5272,5124,23,15,15,5,0,90,0,90,174,158,0,0,0,0,0,16,6,10,"Phillips County, Kansas",0,18,19,14,13,7,15,29,10,28,0,0,15,19,14,13,7,15,24,15,24,0,18,15,15,15,15,15,18,10,16
"G2001490","2013-2017",,,"Kansas","20","Pottawatomie County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pottawatomie County, Kansas",23188,21859,150,297,194,0,140,548,40,508,23188,21954,20837,138,293,194,0,0,492,0,492,1234,1022,12,4,0,0,140,56,40,16,"Pottawatomie County, Kansas",0,140,100,136,46,19,129,168,43,167,0,0,19,95,135,46,19,19,169,19,169,0,140,15,6,19,19,129,49,43,18
"G2001510","2013-2017",,,"Kansas","20","Pratt County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pratt County, Kansas",9670,9421,26,86,9,0,18,110,16,94,9670,8978,8851,26,19,9,0,0,73,0,73,692,570,0,67,0,0,18,37,16,21,"Pratt County, Kansas",0,140,24,107,14,15,26,66,28,56,0,0,69,24,20,14,15,15,52,15,52,0,115,15,102,15,15,26,49,28,35
"G2001530","2013-2017",,,"Kansas","20","Rawlins County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rawlins County, Kansas",2520,2433,10,11,7,0,29,30,2,28,2520,2369,2311,10,11,7,0,0,30,2,28,151,122,0,0,0,0,29,0,0,0,"Rawlins County, Kansas",0,33,12,9,9,10,32,17,5,19,0,0,5,12,9,9,10,10,17,5,19,0,32,10,10,10,10,32,10,10,10
"G2001550","2013-2017",,,"Kansas","20","Reno County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reno County, Kansas",63360,58394,1791,439,355,35,605,1741,162,1579,63360,57624,53681,1696,314,343,30,51,1509,8,1501,5736,4713,95,125,12,5,554,232,154,78,"Reno County, Kansas",0,248,172,119,59,29,201,196,84,186,0,0,50,167,80,55,28,46,178,13,176,0,250,80,77,20,7,194,95,85,50
"G2001570","2013-2017",,,"Kansas","20","Republic County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Republic County, Kansas",4705,4601,10,12,32,0,0,50,3,47,4705,4629,4525,10,12,32,0,0,50,3,47,76,76,0,0,0,0,0,0,0,0,"Republic County, Kansas",0,4,16,16,31,10,10,30,4,29,0,0,4,16,16,31,10,10,30,4,29,0,10,10,10,10,10,10,10,10,10
"G2001590","2013-2017",,,"Kansas","20","Rice County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice County, Kansas",9868,9055,191,27,67,16,262,250,45,205,9868,8759,8289,164,27,64,16,0,199,4,195,1109,766,27,0,3,0,262,51,41,10,"Rice County, Kansas",0,143,51,23,33,16,137,79,51,58,0,0,7,41,23,32,16,15,58,7,56,0,144,31,15,8,15,137,52,51,14
"G2001610","2013-2017",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riley County, Kansas",75696,62321,4903,406,3723,164,1009,3170,394,2776,75696,69567,58208,4731,298,3704,164,96,2366,139,2227,6129,4113,172,108,19,0,913,804,255,549,"Riley County, Kansas",0,427,332,149,245,33,434,521,196,469,0,0,107,292,120,244,33,82,435,110,417,0,411,110,90,24,24,412,289,146,234
"G2001630","2013-2017",,,"Kansas","20","Rooks County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rooks County, Kansas",5148,4973,36,13,23,0,15,88,8,80,5148,5019,4866,36,10,23,0,4,80,0,80,129,107,0,3,0,0,11,8,8,0,"Rooks County, Kansas",0,23,25,13,21,15,16,38,11,36,0,0,6,25,13,21,15,6,36,15,36,0,22,15,4,15,15,14,11,11,15
"G2001650","2013-2017",,,"Kansas","20","Rush County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush County, Kansas",3119,3020,1,7,19,0,19,53,0,53,3119,3023,2940,1,7,19,0,3,53,0,53,96,80,0,0,0,0,16,0,0,0,"Rush County, Kansas",116,108,4,8,24,10,18,21,10,21,116,110,100,4,8,24,10,4,21,10,21,37,36,10,10,10,10,18,10,10,10
"G2001670","2013-2017",,,"Kansas","20","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Kansas",6987,6665,87,26,0,75,0,134,0,134,6987,6794,6511,87,11,0,68,0,117,0,117,193,154,0,15,0,7,0,17,0,17,"Russell County, Kansas",0,52,66,31,15,66,15,47,15,47,0,0,15,66,15,15,65,15,42,15,42,0,52,15,27,15,10,15,23,15,23
"G2001690","2013-2017",,,"Kansas","20","Saline County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Kansas",55334,48233,1711,193,1325,23,1830,2019,399,1620,55334,49296,44556,1711,192,1325,23,46,1443,0,1443,6038,3677,0,1,0,0,1784,576,399,177,"Saline County, Kansas",0,551,182,74,103,33,473,305,223,237,0,0,50,182,73,103,33,50,216,24,216,0,547,24,2,24,24,473,223,223,133
"G2001710","2013-2017",,,"Kansas","20","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Kansas",4981,4713,0,52,44,0,136,36,10,26,4981,4094,3962,0,52,44,0,0,36,10,26,887,751,0,0,0,0,136,0,0,0,"Scott County, Kansas",0,168,10,64,52,10,162,39,18,36,0,166,160,10,64,52,10,10,39,18,36,166,183,10,10,10,10,162,10,10,10
"G2001730","2013-2017",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sedgwick County, Kansas",510484,403703,46134,4607,22239,194,13516,20091,1611,18480,510484,438404,350354,44871,3151,22051,144,495,17338,203,17135,72080,53349,1263,1456,188,50,13021,2753,1408,1345,"Sedgwick County, Kansas",0,1963,1010,660,457,121,1712,1102,323,1065,0,0,169,887,368,428,99,219,971,107,973,0,1973,434,580,159,75,1740,415,320,359
"G2001750","2013-2017",,,"Kansas","20","Seward County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seward County, Kansas",22948,13862,1068,176,677,0,6544,621,432,189,22948,9266,7253,1032,149,677,0,3,152,7,145,13682,6609,36,27,0,0,6541,469,425,44,"Seward County, Kansas",0,1069,116,56,12,19,1011,394,337,118,0,0,11,100,42,12,19,5,111,10,107,0,1067,45,38,19,19,1010,366,337,43
"G2001770","2013-2017",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shawnee County, Kansas",178392,147861,14105,1337,2262,121,4139,8567,602,7965,178392,157063,132874,13615,1067,2206,74,195,7032,165,6867,21329,14987,490,270,56,47,3944,1535,437,1098,"Shawnee County, Kansas",0,795,590,276,280,82,760,744,219,746,0,0,42,551,229,271,46,153,581,119,581,0,794,216,114,66,71,747,376,194,350
"G2001790","2013-2017",,,"Kansas","20","Sheridan County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, Kansas",2497,2435,12,31,0,0,17,2,0,2,2497,2388,2343,12,31,0,0,0,2,0,2,109,92,0,0,0,0,17,0,0,0,"Sheridan County, Kansas",0,43,11,36,10,10,20,3,10,3,0,0,37,11,36,10,10,10,3,10,3,0,20,10,10,10,10,20,10,10,10
"G2001810","2013-2017",,,"Kansas","20","Sherman County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Kansas",5999,5522,19,10,111,0,285,52,3,49,5999,5282,5088,19,10,111,0,2,52,3,49,717,434,0,0,0,0,283,0,0,0,"Sherman County, Kansas",0,209,30,18,89,15,209,71,5,70,0,0,8,30,18,89,15,4,71,5,70,0,209,15,15,15,15,209,15,15,15
"G2001830","2013-2017",,,"Kansas","20","Smith County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Kansas",3693,3564,14,21,9,0,4,81,3,78,3693,3623,3512,14,21,9,0,0,67,0,67,70,52,0,0,0,0,4,14,3,11,"Smith County, Kansas",0,15,18,13,10,10,6,29,5,29,0,0,10,18,13,10,10,10,27,10,27,0,15,10,10,10,10,6,13,5,12
"G2001850","2013-2017",,,"Kansas","20","Stafford County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stafford County, Kansas",4251,4067,28,8,10,0,48,90,0,90,4251,3685,3557,28,4,10,0,0,86,0,86,566,510,0,4,0,0,48,4,0,4,"Stafford County, Kansas",0,30,29,9,11,10,27,33,10,33,0,0,10,29,6,11,10,10,30,10,30,0,30,10,6,10,10,27,6,10,6
"G2001870","2013-2017",,,"Kansas","20","Stanton County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanton County, Kansas",2107,1774,9,6,0,0,208,110,0,110,2107,1320,1247,9,6,0,0,0,58,0,58,787,527,0,0,0,0,208,52,0,52,"Stanton County, Kansas",0,136,11,7,10,10,125,66,10,66,0,138,131,11,7,10,10,10,35,10,35,138,145,10,10,10,10,125,58,10,58
"G2001890","2013-2017",,,"Kansas","20","Stevens County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County, Kansas",5741,5078,5,17,20,11,378,232,120,112,5741,3718,3558,5,17,20,11,0,107,0,107,2023,1520,0,0,0,0,378,125,120,5,"Stevens County, Kansas",0,233,4,22,19,14,181,163,158,33,0,0,15,4,22,19,14,15,31,15,31,0,233,15,15,15,15,181,159,158,9
"G2001910","2013-2017",,,"Kansas","20","Sumner County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumner County, Kansas",23336,22042,226,244,82,0,155,587,48,539,23336,22095,21001,221,244,82,0,11,536,10,526,1241,1041,5,0,0,0,144,51,38,13,"Sumner County, Kansas",0,115,110,63,41,19,84,141,47,131,0,0,16,109,63,41,19,16,128,10,130,0,115,10,19,19,19,84,55,45,23
"G2001930","2013-2017",,,"Kansas","20","Thomas County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas County, Kansas",7847,7381,123,69,38,4,140,92,46,46,7847,7414,7157,109,64,38,0,0,46,0,46,433,224,14,5,0,4,140,46,46,0,"Thomas County, Kansas",0,90,77,74,17,8,74,62,53,33,0,0,15,75,70,17,15,15,33,15,33,0,90,20,12,15,8,74,53,53,15
"G2001950","2013-2017",,,"Kansas","20","Trego County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trego County, Kansas",2899,2768,4,39,46,0,7,35,0,35,2899,2863,2741,4,39,46,0,0,33,0,33,36,27,0,0,0,0,7,2,0,2,"Trego County, Kansas",0,24,5,47,52,10,10,28,10,28,0,28,33,5,47,52,10,10,27,10,27,28,24,10,10,10,10,10,4,10,4
"G2001970","2013-2017",,,"Kansas","20","Wabaunsee County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabaunsee County, Kansas",6918,6638,22,35,38,0,18,167,16,151,6918,6683,6432,22,31,38,0,12,148,0,148,235,206,0,4,0,0,6,19,16,3,"Wabaunsee County, Kansas",0,24,17,34,22,15,19,42,13,41,0,0,17,17,33,22,15,17,40,15,40,0,15,15,6,15,15,7,13,13,5
"G2001990","2013-2017",,,"Kansas","20","Wallace County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wallace County, Kansas",1591,1540,0,6,0,0,25,20,0,20,1591,1510,1490,0,0,0,0,0,20,0,20,81,50,0,6,0,0,25,0,0,0,"Wallace County, Kansas",96,94,10,8,10,10,36,18,10,18,96,96,93,10,10,10,10,10,18,10,18,46,39,10,8,10,10,36,10,10,10
"G2002010","2013-2017",,,"Kansas","20","Washington County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Kansas",5572,5386,22,6,7,0,45,106,10,96,5572,5389,5256,19,6,7,0,0,101,6,95,183,130,3,0,0,0,45,5,4,1,"Washington County, Kansas",0,46,22,7,11,15,45,25,9,25,0,0,6,22,7,11,15,15,26,6,25,0,46,4,15,15,15,45,7,7,2
"G2002030","2013-2017",,,"Kansas","20","Wichita County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Kansas",2157,1948,15,8,10,0,144,32,0,32,2157,1559,1502,15,0,10,0,0,32,0,32,598,446,0,8,0,0,144,0,0,0,"Wichita County, Kansas",0,117,20,12,18,10,120,29,10,29,0,166,160,20,10,18,10,10,29,10,29,166,152,10,12,10,10,120,10,10,10
"G2002050","2013-2017",,,"Kansas","20","Wilson County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Kansas",8858,8363,46,45,62,0,11,331,0,331,8858,8602,8181,46,34,62,0,0,279,0,279,256,182,0,11,0,0,11,52,0,52,"Wilson County, Kansas",0,41,36,29,15,15,12,55,15,55,0,0,15,36,24,15,15,15,44,15,44,0,41,15,19,15,15,12,36,15,36
"G2002070","2013-2017",,,"Kansas","20","Woodson County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodson County, Kansas",3178,2979,35,20,21,0,6,117,4,113,3178,3152,2959,35,20,21,0,0,117,4,113,26,20,0,0,0,0,6,0,0,0,"Woodson County, Kansas",0,17,32,16,25,10,8,48,6,48,0,19,6,32,16,25,10,10,48,6,48,19,16,10,10,10,10,8,10,10,10
"G2002090","2013-2017",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyandotte County, Kansas",163227,98530,37774,847,6325,163,12416,7172,1350,5822,163227,117436,67848,37030,524,6288,163,304,5279,100,5179,45791,30682,744,323,37,0,12112,1893,1250,643,"Wyandotte County, Kansas",0,1362,517,196,380,214,1289,723,344,570,0,0,371,433,124,378,214,371,597,54,583,0,1317,245,165,29,24,1222,402,345,209
"G2100010","2013-2017",,,"Kentucky","21","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Kentucky",19304,18257,700,27,19,0,126,175,17,158,19304,18948,18037,693,27,19,0,6,166,8,158,356,220,7,0,0,0,120,9,9,0,"Adair County, Kentucky",0,123,164,42,22,18,125,147,23,144,0,0,12,163,42,22,18,12,145,16,144,0,121,10,18,18,18,124,16,16,18
"G2100030","2013-2017",,,"Kentucky","21","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Kentucky",20628,19832,392,8,41,0,206,149,31,118,20628,20231,19680,392,0,41,0,0,118,0,118,397,152,0,8,0,0,206,31,31,0,"Allen County, Kentucky",0,109,100,19,44,21,95,100,52,82,0,0,21,100,21,44,21,21,82,21,82,0,109,21,19,21,21,95,52,52,21
"G2100050","2013-2017",,,"Kentucky","21","Anderson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Kentucky",22017,20998,518,0,162,0,40,299,85,214,22017,21651,20746,518,0,162,0,0,225,62,163,366,252,0,0,0,0,40,74,23,51,"Anderson County, Kentucky",0,81,166,21,138,21,66,125,93,135,0,0,21,166,21,138,21,21,111,88,119,0,81,21,21,21,21,66,64,28,73
"G2100070","2013-2017",,,"Kentucky","21","Ballard County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ballard County, Kentucky",8152,7630,318,35,33,0,9,127,27,100,8152,8052,7583,318,20,31,0,3,97,0,97,100,47,0,15,2,0,6,30,27,3,"Ballard County, Kentucky",0,26,45,24,13,16,10,50,21,40,0,0,3,45,20,12,16,5,41,16,41,0,25,16,18,3,16,9,21,21,5
"G2100090","2013-2017",,,"Kentucky","21","Barren County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barren County, Kentucky",43418,40417,1694,96,207,0,165,839,99,740,43418,42099,39383,1674,96,207,0,22,717,0,717,1319,1034,20,0,0,0,143,122,99,23,"Barren County, Kentucky",0,152,171,76,111,24,114,226,86,192,0,0,38,168,76,111,24,38,189,24,189,0,146,34,24,24,24,108,92,86,30
"G2100110","2013-2017",,,"Kentucky","21","Bath County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County, Kentucky",12189,11718,126,12,35,0,96,202,0,202,12189,12003,11629,126,12,35,0,0,201,0,201,186,89,0,0,0,0,96,1,0,1,"Bath County, Kentucky",0,39,41,19,37,18,39,44,18,44,0,0,18,41,19,37,18,18,44,18,44,0,39,18,18,18,18,39,3,18,3
"G2100130","2013-2017",,,"Kentucky","21","Bell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County, Kentucky",27469,26016,912,20,55,0,40,426,10,416,27469,27389,25951,908,20,55,0,39,416,0,416,80,65,4,0,0,0,1,10,10,0,"Bell County, Kentucky",0,87,229,20,57,21,64,205,15,206,0,95,21,229,20,57,21,64,206,21,206,95,87,7,21,21,21,3,15,15,21
